id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
1381,2022-03-01 7:47:37,2022-03-01 7:47:53,CR,2022-03-01 7:47:33,2022-03-01 7:47:50,0,43,145836,145865,29,KULBRVB011,,Backup,,FALSE,0101000020E6100000D88349F171685940552FBFD364D60840,,0101000020E6100000D88349F171685940552FBFD364D60840,,,FALSE,FALSE,FALSE,,,,13,2026,17,17,,,,WIF
1449,2022-03-02 8:36:53,2022-03-02 8:39:10,CR,2022-03-02 8:36:18,2022-03-02 8:38:43,0,42,78171,78190,19,KULBRVB011,,Backup,,FALSE,0101000020E6100000D88349F1716859407C3BD39519D00840,,0101000020E610000037B4B74A66685940BD299B28F8CC0840,,,FALSE,FALSE,FALSE,,,,13,2041,17,17,,,,WIF
1512,2022-03-03 3:38:29,2022-03-03 3:38:51,CR,2022-03-03 3:38:26,2022-03-03 3:38:47,0,41,105532,105540,8,KULBRVB011,,Backup,,FALSE,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,,FALSE,FALSE,FALSE,,,,13,2040,17,17,,,,WIF
1585,2022-03-04 8:14:21,2022-03-04 8:14:37,CR,2022-03-04 8:14:17,2022-03-04 8:14:34,0,40,105540,105625,85,KULBRVB011,,Backup,,FALSE,0101000020E6100000D88349F1716859407C3BD39519D00840,,0101000020E610000037B4B74A66685940BD299B28F8CC0840,,,FALSE,FALSE,FALSE,,,,13,2040,17,17,,,,WIF
1850,2022-03-08 0:30:48,2022-03-08 0:31:01,CR,2022-03-08 0:30:44,2022-03-08 0:30:59,0,36,105625,105693,68,KULBRVB011,,Backup,,FALSE,0101000020E61000005BB16433AC685940345882D60DD50840,,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,,FALSE,FALSE,FALSE,,,,13,2040,17,17,,,,WIF
1958,2022-03-09 0:34:49,2022-03-09 0:35:08,CR,2022-03-09 0:34:45,2022-03-09 0:35:02,0,35,105693,105733,40,KULBRVB011,,Backup,,FALSE,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,,FALSE,FALSE,FALSE,,,,13,2040,17,17,,,,WIF
2140,2022-03-10 6:00:37,2022-03-10 6:00:51,CR,2022-03-10 6:00:34,2022-03-10 6:00:48,0,34,105735,105801,66,KULBRVB011,,Backup,,FALSE,0101000020E61000005BB16433AC685940345882D60DD50840,,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,,FALSE,FALSE,FALSE,,,,13,2040,17,17,,,,WIF
2235,2022-03-11 8:29:56,2022-03-11 8:30:18,CR,2022-03-11 8:29:53,2022-03-11 8:30:14,0,33,105801,105843,42,KULBRVB011,,Backup,,FALSE,0101000020E610000078CCE5AB896859406BA054562ECF0840,,0101000020E610000008AA46AF86685940F0479BF408CF0840,,,FALSE,FALSE,FALSE,,,,13,2040,17,17,,,,WIF
945,2022-01-21 1:19:34,2022-01-21 1:19:49,CR,2022-01-21 1:19:33,2022-01-21 1:19:48,0,82,464942,464952,10,KULBRVB012,14427,Backup,none,FALSE,0101000020E6100000294014CC98685940AC8C463EAFA80840,PJ,0101000020E6100000EDC8A2FA98685940E7DC92C1F6A80840,PJ,,FALSE,FALSE,TRUE,,,,17,1990,13,13,,,,
557,2022-01-10 0:48:17,2022-01-10 9:19:06,CR,2022-01-10 0:48:16,2022-01-10 9:19:05,0,93,464906,464942,36,KULBRVB012,14427,Backup,none,FALSE,0101000020E6100000B44CD07094685940DD71D41BFFCF0840,PJ,0101000020E6100000F53B5E9294685940402A6AD553D00840,PJ,,FALSE,FALSE,TRUE,,,,17,1990,13,13,,,,
1103,2022-02-17 1:22:01,2022-02-17 8:53:46,CR,2022-02-17 1:21:57,2022-02-17 8:53:42,0,55,627962,628000,38,KULBRVB012,,DEL / PUP,,FALSE,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,0101000020E61000001B385618916859407551990755CF0840,,,FALSE,FALSE,TRUE,,,,19,1984,13,13,,,,
1167,2022-02-21 5:09:41,2022-02-21 5:09:59,CR,2022-02-21 5:09:36,2022-02-21 5:09:54,0,51,145499,145581,82,KULBRVB012,,Backup,,TRUE,0101000020E6100000D88349F171685940552FBFD364D60840,,0101000020E6100000D88349F171685940552FBFD364D60840,,,FALSE,FALSE,TRUE,13,,,19,2026,13,13,,,,
1023,2022-01-24 2:00:18,2022-01-24 2:00:18,CR,2022-01-24 1:59:36,,#NUM!,79,67985,,-67985,KULBRVB021,14430,Backup,none,FALSE,0101000020E6100000F2A26593B2685940805B1C3AE2C50840,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,108,2430,27,,FET,MNE,VRE,
2027,2022-03-09 8:09:55,2022-03-09 8:10:14,CR,2022-03-09 8:09:53,2022-03-09 8:10:12,0,35,264013,264062,49,KULBRVB021,14430,DEL / PUP,none,FALSE,0101000020E610000087EEA364836859401DBCC0F6DDCE0840,PJ,0101000020E61000002E8C99E983685940C1E84DA0E3CE0840,PJ,,FALSE,FALSE,TRUE,,,,27,2001,15,15,,,,
2146,2022-03-10 8:32:21,2022-03-10 8:32:37,CR,2022-03-10 8:32:20,2022-03-10 8:32:36,0,34,496375,496425,50,KULBRVB021,14430,DEL / PUP,none,FALSE,0101000020E61000009D9D0C8E9268594048D04EBCB9CE0840,PJ,0101000020E6100000ACB3B5198268594064B895B954D00840,PJ,,FALSE,FALSE,TRUE,,,,27,1992,15,15,,,,
2234,2022-03-11 7:28:10,2022-03-11 7:28:33,CR,2022-03-11 7:28:09,2022-03-11 7:28:31,0,33,496425,496470,45,KULBRVB021,14430,DEL / PUP,none,FALSE,0101000020E6100000746616FC916859407C53A236BBCF0840,PJ,0101000020E6100000F72D292D926859407659A725B1CF0840,PJ,,FALSE,FALSE,TRUE,,,,27,1992,15,15,,,,
6560,2022-04-10 2:48:18,2022-04-10 2:48:37,CR,2022-04-10 2:46:45,2022-04-10 2:47:05,0,3,52669,52704,35,KULBRVB021,,Backup,,FALSE,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,0101000020E610000022ECCA1D6C6859405FCFD72C97CD0840,,,FALSE,FALSE,TRUE,,,,108,2031,27,27,,,,
1732,2022-03-06 5:57:18,2022-03-06 5:57:37,CR,2022-03-06 5:56:24,2022-03-06 5:56:43,0,38,496152,496223,71,KULBRVB022,14431,DEL / PUP,none,FALSE,0101000020E6100000F34300CBA56859408085274FB4D60840,PJ,0101000020E6100000C081244795685940A12E52280BCF0840,PJ,,FALSE,FALSE,TRUE,,,,96,1992,27,27,,,,
869,2022-01-18 22:56:34,2022-01-19 0:42:39,CR,2022-01-18 22:56:01,2022-01-19 0:42:05,1,85,262836,262852,16,KULBRVB023,14432,Backup,none,FALSE,0101000020E61000000784317D8A685940018750A566CF0840,PJ,0101000020E6100000D34ECDE5866859402CC8E07206D00840,PJ,,FALSE,FALSE,TRUE,,,,55,2001,27,27,,,,
838,2022-01-17 0:35:51,2022-01-17 0:43:32,CR,2022-01-17 0:35:20,2022-01-17 0:43:01,0,86,144812,144828,16,KULBRVB023,14432,Backup,none,FALSE,0101000020E61000006DE11EF0E569594013E51C86A0B40840,PJ,0101000020E61000007222B028DB6959401D5C959FAFB40840,PJ,,FALSE,FALSE,TRUE,,,,55,2026,27,27,,,,
840,2022-01-17 0:59:02,2022-01-17 4:47:40,CR,2022-01-17 0:58:31,2022-01-17 4:47:09,0,86,144828,144833,5,KULBRVB023,14432,Backup,none,FALSE,0101000020E61000009D3127C34C695940F8A00CFA77B20840,PJ,0101000020E61000005CD94F108668594050D54EDE11CF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2026,27,27,,,,
849,2022-01-17 4:48:28,2022-01-18 22:55:34,CR,2022-01-17 4:47:57,2022-01-18 22:55:01,1,86,614960,699814,84854,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000B4064A65E56A59401BACEE4740DB0840,PJ,0101000020E6100000F5D3241D8A6859404886C1A15CCF0840,PJ,,FALSE,FALSE,TRUE,,,,55,1981,27,27,,,,
748,2022-01-13 22:56:21,2022-01-14 0:38:40,CR,2022-01-13 22:55:50,2022-01-14 0:38:10,1,90,262735,262754,19,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000ADCE7BAD956859404409449957CF0840,PJ,0101000020E610000025AD9DCDCF69594020FEABD8A9B30840,PJ,,FALSE,FALSE,TRUE,,,,55,2001,27,27,,,,
756,2022-01-14 0:40:17,2022-01-14 0:53:44,CR,2022-01-14 0:39:46,2022-01-14 0:53:13,0,89,262754,262758,4,KULBRVB023,14432,Backup,none,FALSE,0101000020E610000025AD9DCDCF69594020FEABD8A9B30840,PJ,0101000020E6100000E0FD4C18A86859404B38995D9CAD0840,PJ,,FALSE,FALSE,TRUE,,,,55,2001,27,27,,,,
451,2022-01-06 22:56:16,2022-01-07 0:43:58,CR,2022-01-06 22:55:50,2022-01-07 0:43:32,1,97,388444,388465,21,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000BA1DD0888868594062FF2BE1BFCF0840,PJ,0101000020E61000007EE8DDB389685940AE275F7589CF0840,PJ,,FALSE,FALSE,TRUE,,,,55,1997,27,27,,,,
409,2022-01-06 1:07:33,2022-01-06 1:08:15,CR,2022-01-06 1:07:08,2022-01-06 1:07:49,0,97,388420,388444,24,KULBRVB023,14432,Backup,none,FALSE,0101000020E61000008A236AFD88685940D83BED3A65CF0840,PJ,0101000020E61000008A236AFD88685940D83BED3A65CF0840,PJ,,FALSE,FALSE,TRUE,,,,55,1997,27,27,,,,
565,2022-01-10 0:59:42,2022-01-10 1:00:20,CR,2022-01-10 0:59:13,2022-01-10 0:59:51,0,93,388542,388560,18,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000ACDCB012986859400C170335C6A80840,PJ,0101000020E6100000ACDCB012986859400C170335C6A80840,PJ,,FALSE,FALSE,TRUE,,,,55,1997,27,27,,,,
422,2022-01-06 2:07:50,2022-01-06 10:04:27,CR,2022-01-06 2:07:23,2022-01-06 10:04:01,0,97,77323,77430,107,KULBRVB023,14432,Backup,none,FALSE,0101000020E610000001EEC38B4F6859409103C0C293D70840,PJ,0101000020E6100000BD5296218E6859400A6A53D048CF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2041,27,27,,,,
652,2022-01-11 23:03:27,2022-01-12 0:33:17,CR,2022-01-11 23:02:58,2022-01-12 0:32:48,1,92,391953,391969,16,KULBRVB023,14432,Backup,none,FALSE,0101000020E610000049D8B79388685940596EC4EE96CF0840,PJ,0101000020E6100000AE9D2809896859408C7F44B86ECF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2050,27,27,,,,
484,2022-01-07 8:28:25,2022-01-07 8:29:10,CR,2022-01-07 8:27:58,2022-01-07 8:28:42,0,96,388465,388516,51,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000E382D83E89685940E955AE015BCF0840,PJ,0101000020E6100000E382D83E89685940E955AE015BCF0840,PJ,,FALSE,FALSE,TRUE,,,,55,1997,27,27,,,,
603,2022-01-11 0:50:00,2022-01-11 0:51:22,CR,2022-01-11 0:49:31,2022-01-11 0:50:53,0,92,391904,391933,29,KULBRVB023,14432,Backup,none,FALSE,0101000020E610000082E15CC38C68594035C0BB4B98CF0840,PJ,0101000020E610000082E15CC38C68594035C0BB4B98CF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2050,27,27,,,,
567,2022-01-10 1:06:56,2022-01-10 2:00:12,CR,2022-01-10 1:06:26,2022-01-10 1:59:44,0,93,388560,388560,0,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000ACDCB012986859400C170335C6A80840,PJ,0101000020E610000023DD2AE33A685940BA02C067DAD40840,PJ,,FALSE,FALSE,TRUE,,,,55,1997,27,27,,,,
615,2022-01-11 1:48:48,2022-01-11 6:51:47,CR,2022-01-11 1:48:19,2022-01-11 6:51:18,0,92,614853,614895,42,KULBRVB023,14432,Backup,none,FALSE,0101000020E61000001776622099685940DC2FFA658BCF0840,PJ,0101000020E610000091CFD0E4876859409171D6F1A9CD0840,PJ,,FALSE,FALSE,TRUE,,,,55,1981,27,27,,,,
683,2022-01-12 7:46:51,2022-01-12 7:47:31,CR,2022-01-12 7:46:22,2022-01-12 7:47:02,0,91,262548,262585,37,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000208AB8EF8768594074DF20109ECF0840,PJ,0101000020E6100000208AB8EF8768594074DF20109ECF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2001,27,27,,,,
345,2022-01-04 10:35:27,2022-01-04 10:36:11,CR,2022-01-04 10:35:27,2022-01-04 10:35:45,0,99,388280,388335,55,KULBRVB023,14432,Backup,none,FALSE,0101000020E610000096ED43DEF26859404A4C06369DC30840,PJ,0101000020E610000096ED43DEF26859404A4C06369DC30840,PJ,,FALSE,FALSE,TRUE,,,,55,1997,27,27,,,,
703,2022-01-12 23:01:44,2022-01-13 0:43:35,CR,2022-01-12 23:01:11,2022-01-13 0:43:04,1,91,262585,262603,18,KULBRVB023,14432,Backup,none,FALSE,0101000020E610000060D50FA0956859403D7BD39920CF0840,PJ,0101000020E6100000428875F48968594002E1F9FB7BCF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2001,27,27,,,,
721,2022-01-13 5:40:41,2022-01-13 5:41:22,CR,2022-01-13 5:40:10,2022-01-13 5:40:51,0,90,391969,392002,33,KULBRVB023,14432,Backup,none,FALSE,0101000020E61000001DBA8F928D685940921F967263CF0840,PJ,0101000020E61000001DBA8F928D685940921F967263CF0840,PJ,,FALSE,FALSE,TRUE,,,,55,2050,27,27,,,,
1053,2022-01-28 0:34:14,2022-01-28 0:34:14,CR,2022-01-28 0:33:28,,#NUM!,75,263121,,-263121,KULBRVB023,14432,Backup,none,FALSE,0101000020E6100000B292A009DE69594004F40C2B26B00840,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,55,2001,27,,FET,MNE,VRE,
785,2022-01-14 7:48:46,2022-01-14 8:47:28,CR,2022-01-14 7:48:45,2022-01-14 8:47:27,0,89,26952,27002,50,KULBRVB024,14433,Backup,none,TRUE,0101000020E6100000AE80423DFD68594087AD3484BECF0840,PJ,0101000020E6100000C1FD800786685940927131AB1CCF0840,PJ,,FALSE,FALSE,FALSE,27,,27,57,2043,27,27,,,,WIF
810,2022-01-15 2:02:34,2022-01-15 3:44:46,CR,2022-01-15 2:02:32,2022-01-15 3:44:44,0,88,27006,27025,19,KULBRVB024,14433,Backup,none,TRUE,0101000020E610000074CE4F719C6859406F6B6688BED60840,PJ,0101000020E6100000BF4A992F8A6859402D89FDAF84CF0840,PJ,,FALSE,FALSE,FALSE,27,,27,57,2043,27,27,,,,WIF
518,2022-01-08 3:33:00,2022-01-08 4:06:07,CR,2022-01-08 3:32:59,2022-01-08 4:06:05,0,95,49066,49080,14,KULBRVB024,14433,Backup,none,FALSE,0101000020E6100000496EA873206C5940AADC9FE63FAF0840,PJ,0101000020E6100000CE9DAA8C906B5940D3ABB7BC28C00840,PJ,,FALSE,FALSE,TRUE,,,,57,2036,27,27,,,,
391,2022-01-05 3:55:58,2022-01-05 8:29:52,CR,2022-01-05 3:55:57,2022-01-05 8:29:51,0,98,26588,26632,44,KULBRVB024,14433,DEL / PUP,none,FALSE,0101000020E6100000600C9BB7A06A5940D0DAC8D00CED0840,PJ,0101000020E61000003FA7203F9B68594044D48E2CAACF0840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,13,13,,,,
627,2022-01-11 7:17:49,2022-01-11 8:12:43,CR,2022-01-11 7:17:47,2022-01-11 8:12:41,0,92,49080,49110,30,KULBRVB024,14433,Backup,none,FALSE,0101000020E6100000C845B588A868594032B7312C35B10840,PJ,0101000020E6100000E47DC1139F6B5940364470B77FC00840,PJ,,FALSE,FALSE,TRUE,,,,57,2036,27,27,,,,
569,2022-01-10 1:09:16,2022-01-10 9:17:18,CR,2022-01-10 1:09:15,2022-01-10 9:17:17,0,93,26722,26809,87,KULBRVB024,14433,Backup,none,FALSE,0101000020E610000057A4D3049B685940A80CD242B8A80840,PJ,0101000020E61000007EDA4D95946859406AC2514DA4CF0840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,27,27,,,,
660,2022-01-12 0:54:19,2022-01-12 8:34:03,CR,2022-01-12 0:54:16,2022-01-12 8:34:00,0,91,26825,26894,69,KULBRVB024,14433,Backup,none,FALSE,0101000020E6100000F4CA50708C68594052C36D2354CF0840,PJ,0101000020E6100000CE0AFB2C856859406557B5FF5CCF0840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,27,27,,,,
320,2022-01-04 1:32:32,2022-01-04 1:36:40,CR,2022-01-04 1:32:32,2022-01-04 1:36:41,0,99,,26547,26547,KULBRVB024,14433,DEL / PUP,none,FALSE,0101000020E61000001C61ACCA9968594076E50EF681CF0840,PJ,0101000020E61000001C61ACCA9968594076E50EF681CF0840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,13,27,,,,
322,2022-01-04 1:36:58,2022-01-04 9:08:45,CR,2022-01-04 1:36:58,2022-01-04 9:08:46,0,99,,26584,26584,KULBRVB024,14433,DEL / PUP,none,FALSE,0101000020E61000001C61ACCA9968594076E50EF681CF0840,PJ,0101000020E61000004EE3288AA16859401F74BFF9C3D50840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,13,13,,,,
722,2022-01-13 8:36:56,2022-01-13 8:37:56,CR,2022-01-13 8:36:55,2022-01-13 8:37:55,0,90,26894,26894,0,KULBRVB024,14433,Backup,none,FALSE,0101000020E6100000310C587295685940F1F0434A58D00840,PJ,0101000020E6100000310C587295685940F1F0434A58D00840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,27,27,,,,
723,2022-01-13 8:38:30,2022-01-13 8:38:57,CR,2022-01-13 8:38:29,2022-01-13 8:38:56,0,90,26894,26952,58,KULBRVB024,14433,Backup,none,FALSE,0101000020E610000042322E66956859400A25DDE055D00840,PJ,0101000020E610000031F54E60956859408069AC5857D00840,PJ,,FALSE,FALSE,TRUE,,,,57,2043,27,27,,,,
848,2022-01-17 4:46:57,2022-01-17 10:38:39,CR,2022-01-17 4:46:57,2022-01-17 10:38:38,0,86,27672,27680,8,KULBRVB024,14433,Backup,none,TRUE,0101000020E6100000A3320FAA9E6859408B1B125212AD0840,PJ,0101000020E610000011340B5982685940B5E78DEE7BCF0840,PJ,,FALSE,FALSE,FALSE,27,,27,57,2043,27,27,,,,WIF
1087,2022-02-15 9:19:36,2022-02-15 9:23:11,CR,2022-02-15 9:19:33,2022-02-15 9:23:08,0,57,27680,27768,88,KULBRVB024,14433,DEL / PUP,none,FALSE,0101000020E6100000731D99FDF068594086DD1C531CCC0840,PJ,0101000020E610000071033E3F8C68594051DD5CFC6DCF0840,PJ,,FALSE,FALSE,FALSE,,,,57,2043,27,27,,,,WIF
1096,2022-02-16 2:57:22,2022-02-16 8:58:56,CR,2022-02-16 2:57:20,2022-02-16 8:58:54,0,56,27768,27776,8,KULBRVB024,14433,DEL / PUP,none,FALSE,0101000020E61000009956F954846859401DEED9290CD00840,PJ,0101000020E61000002DE521F8846859400BD9D4D40DCF0840,PJ,,FALSE,FALSE,FALSE,,,,57,2043,27,27,,,,WIF
150,2021-12-29 0:54:36,2021-12-29 12:41:08,CR,2021-12-29 0:54:36,2021-12-29 12:40:39,0,105,,77814,77814,KULBRVC001,14434,DEL / PUP,none,FALSE,0101000020E6100000380C8BF69D6859403E3CF0D69EAE0840,PJ,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,113,2030,15,15,,,,
497,2022-01-07 12:20:25,2022-01-07 12:20:25,CR,2022-01-07 12:19:49,,#NUM!,96,78018,,-78018,KULBRVC001,14434,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,113,2030,15,,FET,MNE,VRE,
154,2021-12-29 0:58:41,2021-12-29 0:58:41,CR,2021-12-29 0:58:41,,#NUM!,105,,,0,KULBRVC002,14435,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,115,1994,15,,FET,,VRE,
609,2022-01-11 1:23:47,2022-01-13 10:52:04,CR,2022-01-11 1:23:14,2022-01-13 10:51:30,2,92,85643,85825,182,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E6100000148CEF3092685940BC3B32569BCF0840,PJ,0101000020E6100000BA62EBBE886859407A67FEE263B10840,PJ,,FALSE,FALSE,TRUE,,,,119,2028,15,15,,,,
765,2022-01-14 1:11:32,2022-01-14 1:11:32,CR,2022-01-14 1:10:58,,#NUM!,89,85825,,-85825,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E6100000959D7E50976859409CB3F4577ECF0840,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,119,2028,15,,FET,MNE,VRE,
374,2022-01-05 1:37:01,2022-01-05 11:40:23,CR,2022-01-05 1:36:31,2022-01-05 11:39:53,0,98,85325,85392,67,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E6100000A257A8DA93685940B76114048FCF0840,PJ,0101000020E6100000506D1569876859404C231C695FCF0840,PJ,,FALSE,FALSE,TRUE,,,,119,2028,15,15,,,,
404,2022-01-06 0:16:02,2022-01-10 12:40:14,CR,2022-01-06 0:15:31,2022-01-10 12:39:44,4,97,85392,85643,251,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E61000007CB19C2999685940FA25E2ADF3CF0840,PJ,0101000020E6100000FCD357A192685940DB41DB2049CF0840,PJ,,FALSE,FALSE,TRUE,,,,119,2028,15,15,,,,
160,2021-12-29 1:11:58,2021-12-29 12:40:23,CR,2021-12-29 1:11:58,2021-12-29 12:39:58,0,105,84820,85070,250,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E6100000BDCBA0359A685940ECCB88C1B2A80840,PJ,0101000020E61000008A7CF20B8A6859402F7887CA75A90840,PJ,,FALSE,FALSE,TRUE,,,,119,2028,15,15,,,,
249,2022-01-03 0:12:03,2022-01-03 11:37:14,CR,2022-01-03 0:12:03,2022-01-03 11:36:48,0,100,85193,85256,63,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E6100000A7B1BD16746859400B372A81DEC50840,PJ,0101000020E61000001616DC0FF86859400097B66E39BD0840,PJ,,FALSE,FALSE,TRUE,,,,119,2028,15,15,,,,
326,2022-01-04 2:02:15,2022-01-04 12:38:34,CR,2022-01-04 2:02:15,2022-01-04 12:38:08,0,99,85256,85325,69,KULBRVC003,14436,DEL / PUP,none,FALSE,0101000020E610000056F9F94A7B6C5940336E6AA0F91C0940,PJ,0101000020E610000069F8BB1C9B6859406D8E739B70AF0840,PJ,,FALSE,FALSE,TRUE,,,,119,2028,15,15,,,,
54,2021-12-22 1:26:43,2021-12-29 1:09:32,CR,2021-12-22 1:26:43,2021-12-29 1:09:01,7,112,358190,358200,10,KULBRVC004,14437,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,83,2056,15,15,,,,
100,2021-12-27 1:22:23,2022-01-05 1:52:29,CR,2021-12-27 1:22:23,2022-01-05 1:52:28,9,107,443399,983666,540267,KULBRVC004,14437,DEL / PUP,none,FALSE,0101000020E6100000BE3FEFD7AE6859409888B7CEBFAD0840,PJ,0101000020E610000016CFEA2E9A685940D415C7DC10AE0840,PJ,,FALSE,FALSE,TRUE,,,,93,2051,15,15,,,,
1107,2022-02-17 3:00:22,2022-03-07 8:08:36,CR,2022-02-17 3:00:22,,#NUM!,55,359790,,-359790,KULBRVC004,14437,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,Taken by Malikee (06071),FALSE,FALSE,FALSE,15,,,124,2056,15,,FET,MNE,VRE,
158,2021-12-29 1:05:38,2021-12-29 11:56:36,CR,2021-12-29 1:05:38,2021-12-29 11:56:35,0,105,,85677,85677,KULBRVC005,14438,DEL / PUP,none,FALSE,0101000020E6100000B18DD36B8E685940D7732DB539A90840,PJ,0101000020E6100000E64AF37DA7685940BCD12236B3B10840,PJ,,FALSE,FALSE,TRUE,,,,117,2033,15,15,,,,
971,2022-01-21 12:33:32,2022-01-24 13:15:59,CR,2022-01-21 12:33:31,2022-01-24 13:15:58,3,82,712186,712445,259,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,15,,15,124,2047,15,15,,,,WIF
746,2022-01-13 12:49:53,2022-01-13 12:51:09,CR,2022-01-13 12:49:52,2022-01-13 12:51:08,0,90,711737,711738,1,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,15,,15,124,2047,15,15,,,,WIF
799,2022-01-14 12:34:26,2022-01-14 12:34:56,CR,2022-01-14 12:34:23,2022-01-14 12:34:54,0,89,711739,711832,93,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,15,,15,124,2047,15,15,,,,WIF
937,2022-01-20 13:28:47,2022-01-20 13:29:03,CR,2022-01-20 13:28:47,2022-01-20 13:29:03,0,83,711907,712186,279,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,15,,15,124,2047,15,15,,,,WIF
401,2022-01-05 12:04:06,2022-01-05 12:04:50,CR,2022-01-05 12:04:04,2022-01-05 12:04:48,0,98,710958,711091,133,KULBRVC007,14440,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,124,2047,15,15,,,,
446,2022-01-06 11:38:10,2022-01-06 11:38:50,CR,2022-01-06 11:38:09,2022-01-06 11:38:49,0,97,711091,711177,86,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2047,15,15,,,,
537,2022-01-08 6:29:10,2022-01-08 6:29:49,CR,2022-01-08 6:29:09,2022-01-08 6:29:48,0,95,711276,711336,60,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2047,15,15,,,,
478,2022-01-07 1:46:39,2022-01-07 11:50:29,CR,2022-01-07 1:46:37,2022-01-07 11:50:28,0,96,711177,711276,99,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2047,15,15,,,,
287,2022-01-03 9:30:18,2022-01-03 11:35:12,CR,2022-01-03 9:30:18,2022-01-03 11:35:11,0,100,710768,710862,94,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,15,124,2047,15,15,,,,
